question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
2b6359edb1b352c3,"Who created the series in which the character of Robert , played by actor Nonso Anozie , appeared ?",Nonso_Anozie_1,Nonso_Anozie_1,"['Nonso_Anozie_1', 'Robert_Bathurst_filmography_2', 'Robbie_Daymond_1', 'Boss_(TV_series)_0', 'M*A*S*H_(TV_series)_0', 'Linus_Roache_0', 'Tom_Baker_0', 'Peter_Davison_0', 'Peter_Davison_3', 'Peter_Davison_2']",1,1,1,1.0,1,1,SUCCESS,21.047592163085938,106.0631275177002,127.11071968078613,True
1bd5ee91518dc589,What did the 2nd championship win at the Sevens Grand Prix Series for the team with the most top 4 finishes qualify them for ?,Sevens_Grand_prix_series_0,Sevens_Grand_prix_series_0,"['Sevens_Grand_prix_series_0', 'United_States_national_rugby_union_team_(sevens)_12', 'IRB_Sevens_World_Series_6', '1999_Hungarian_Grand_Prix_0', 'IRB_Sevens_World_Series_0', '2002_Formula_Renault_2000_Eurocup_1', ""2014_African_Women's_Championship_0"", '2012_RFL_Championship_0', '2004_Japanese_Grand_Prix_0', ""2014_UEFA_Women's_U-17_Championship_0""]",1,1,1,1.0,1,1,SUCCESS,14.495849609375,69.27275657653809,83.76860618591309,True
b2fa6dea5e272acc,This 70 's Kishore Kumar song was in a film produced by Alankar Chitra and directed by Shanker Mukherjee ?,Kishore_Kumar_1,Kishore_Kumar_1,"['Kishore_Kumar_1', 'Bela_Shende_0', 'T._K._Rajeev_Kumar_0', 'Masoom_(1983_film)_0', 'Ashutosh_Gowariker_2', 'Sharreth_0', 'Waheed_Murad_filmography_6', 'S._P._B._Charan_2', 'Anjana_Productions_0', 'Vidya_Sinha_0']",1,1,1,1.0,1,1,SUCCESS,14.634847640991211,85.33143997192383,99.96628761291504,True
24ae33636128ba03,What is the full birth name of the Bradford A.F.C player that only played for the team in 2011 ?,Bradford_City_A.F.C._0,List_of_Bradford_City_A.F.C._players_1,"['List_of_Bradford_City_A.F.C._players_1', 'List_of_Bradford_City_A.F.C._players_0', 'Bradford_City_A.F.C._0', '2011_Bradford_Bulls_season_1', 'List_of_Scarborough_F.C._players_0', 'List_of_Bolton_Wanderers_F.C._records_and_statistics_2', '2011_D.C._United_season_4', '2017–18_Oxford_United_F.C._season_2', '2011_NRL_season_0', '2011_Premier_League_Darts_0']",0,1,1,0.3333333333333333,1,3,SUCCESS,13.734817504882812,87.81576156616211,101.55057907104492,True
25019a7623f4ad5e,How many academic staff are at the university in Budapest that has the official abbreviation BME ?,Budapest_0,Budapest_0,"['Budapest_0', 'Budapest_Ferenc_Liszt_International_Airport_4', 'List_of_universities_in_Germany_0', 'List_of_Boise_State_University_people_1', 'List_of_Boise_State_University_people_4', 'List_of_Boise_State_University_people_3', 'List_of_Boise_State_University_people_0', 'Big_Ten_Conference_10', 'Big_Ten_Conference_14', 'Big_Ten_Conference_28']",1,1,1,1.0,1,1,SUCCESS,14.087677001953125,76.31540298461914,90.40307998657227,True
a1d6704c2b0c48bc,The 1995 Tooheys 1000 driver who was second-to-last in the Tooheys Top 10 was born where ?,1995_Tooheys_1000_0,1995_Tooheys_1000_0,"['1995_Tooheys_1000_0', 'Adam_Macrow_1', 'Jimmy_Vasser_4', '1999_European_Grand_Prix_0', '2000_Brazilian_Grand_Prix_0', ""1992_Don't_Drink_Drive_Sandown_500_0"", ""Ronnie_O'Sullivan_2"", '2000_German_Grand_Prix_0', '2001_Malaysian_Grand_Prix_0', '2006_NASCAR_Nextel_Cup_Series_4']",1,1,1,1.0,1,1,SUCCESS,13.613700866699219,89.02478218078613,102.63848304748535,True
d76b0d98f72a7526,What is the capacity of the home grounds of the club a player transfered from Arsenal FC to FC Dordecht ?,2015–16_Arsenal_F.C._season_2,2015–16_Arsenal_F.C._season_2,"['2015–16_Arsenal_F.C._season_2', 'Kardinia_Park_(stadium)_0', 'Football_in_Berlin_0', 'Esbjerg_Stadium_0', 'Bradford_City_A.F.C._0', '1997–98_Birmingham_City_F.C._season_5', 'Bundesliga_1', 'List_of_English_football_transfers_summer_2006_0', '2009_Turkmenistan_League_0', 'Allsvenskan_2']",1,1,1,1.0,1,1,SUCCESS,16.051292419433594,72.85618782043457,88.90748023986816,True
b5cfc92181b6511b,What is the full name of the person who is a NYU prize winner alumnus associated with ARTS ?,List_of_New_York_University_alumni_22,List_of_New_York_University_faculty_and_staff_8,"['List_of_New_York_University_faculty_and_staff_8', 'List_of_New_York_University_faculty_and_staff_3', 'List_of_New_York_University_faculty_and_staff_7', 'List_of_New_York_University_faculty_and_staff_1', 'List_of_New_York_University_alumni_22', 'List_of_New_York_University_alumni_14', 'List_of_New_York_University_alumni_9', 'List_of_New_York_University_alumni_25', 'List_of_New_York_University_alumni_3', 'List_of_New_York_University_alumni_1']",0,1,1,0.2,6,5,SUCCESS,14.19973373413086,90.73448181152344,104.9342155456543,True
f9575f412a27c3dd,What position does 2009–10 season Vancouver Canucks player Rob Davison currently hold with the Toronto Marlies ?,2009–10_Vancouver_Canucks_season_14,2009–10_Vancouver_Canucks_season_14,"['2009–10_Vancouver_Canucks_season_14', '2010_Toronto_Argonauts_season_0', '1993–94_Toronto_Maple_Leafs_season_16', '2011_Vancouver_Whitecaps_FC_season_1', 'Canadian_Championship_5', '2009_Catalans_Dragons_season_0', '2010_BC_Lions_season_0', '2009_Hull_Kingston_Rovers_season_0', 'Vancouver_Whitecaps_FC_Residency_3', 'Canadian_Championship_7']",1,1,1,1.0,1,1,SUCCESS,14.09602165222168,51.284074783325195,65.38009643554688,True
0190463339d6f441,What is the best known song sung by the couple celebrity paired with Jonathan Roberts during the season 5 of Dancing with the Stars in america ?,Dancing_with_the_Stars_(U.S._season_5)_0,Dancing_with_the_Stars_(U.S._season_5)_0,"['Dancing_with_the_Stars_(U.S._season_5)_0', 'Dancing_with_the_Stars_(American_season_17)_0', 'Dancing_with_the_Stars_(U.S._season_17)_0', 'Dancing_with_the_Stars_(U.S._season_11)_2', 'Dancing_with_the_Stars_(U.S._season_16)_0', 'Dancing_with_the_Stars_(U.S._season_9)_2', 'Dancing_with_the_Stars_(American_season_6)_6', 'Dancing_with_the_Stars_(U.S._season_17)_6', 'Dancing_with_the_Stars_(American_season_17)_6', 'Dancing_with_the_Stars_(U.S._season_6)_2']",1,1,1,1.0,2,1,SUCCESS,12.651681900024414,80.17921447753906,92.83089637756348,True
